tipe_bupot,nama_objek_pajak,jenis_pajak,kode_objek_pajak,tarif_pajak,sifat_pajak_penghasilan
BPPU,Jasa Logistik,Pasal 23,24-104-41,2,Tidak Final
BPPU,Jasa Pengurusan Dokumen,Pasal 23,24-104-42,2,Tidak Final
BPPU,Jasa Pengepakan,Pasal 23,24-104-43,2,Tidak Final
BPPU,Jasa Loading dan Unloading,Pasal 23,24-104-44,2,Tidak Final
BPPU,Sewa dan Penghasilan Lain Sehubungan Dengan Penggunaan Harta Kecuali Sewa Tanah dan/atau Bangunan yang Telah Dikenai PPh Pasal 4 Ayat (2) UU PPh.,Pasal 23,24-100-02,2,Tidak Final
BPPU,Jasa Laboratorium dan/atau Pengujian Kecuali yang Dilakukan oleh Lembaga atau Institusi Pendidikan Dalam Rangka Penelitian Akademis,Pasal 23,24-104-45,2,Tidak Final
BPPU,Jasa Pengelolaan Parkir,Pasal 23,24-104-46,2,Tidak Final
BPPU,Jasa Penyondiran Tanah,Pasal 23,24-104-47,2,Tidak Final
BPPU,Jasa Penyiapan dan/atau Pengolahan Lahan,Pasal 23,24-104-48,2,Tidak Final
BPPU,Jasa Pembibitan dan/atau Penanaman Bibit,Pasal 23,24-104-49,2,Tidak Final
BPPU,Jasa Pemeliharaan Tanaman,Pasal 23,24-104-50,2,Tidak Final
BPPU,Jasa Pemanenan,Pasal 23,24-104-51,2,Tidak Final
BPPU,"Jasa Pengolahan Hasil Pertanian, Perkebunan, Perikanan, Peternakan dan/atau Perhutanan",Pasal 23,24-104-52,2,Tidak Final
BPPU,Jasa Dekorasi,Pasal 23,24-104-53,2,Tidak Final
BPPU,Jasa Pencetakan/Penerbitan,Pasal 23,24-104-54,2,Tidak Final
BPPU,Jasa Teknik,Pasal 23,24-104-01,2,Tidak Final
BPPU,Jasa Penerjemahan,Pasal 23,24-104-55,2,Tidak Final
BPPU,Jasa Pengangkutan/Ekspedisi Kecuali Yang Telah Diatur Dalam Pasal 15 Undang-Undang Pajak Penghasilan,Pasal 23,24-104-56,2,Tidak Final
BPPU,Jasa Pelayanan Pelabuhan,Pasal 23,24-104-57,2,Tidak Final
BPPU,Jasa Pengangkutan Melalui Jalur Pipa,Pasal 23,24-104-58,2,Tidak Final
BPPU,Jasa Pengelolaan Penitipan Anak,Pasal 23,24-104-59,2,Tidak Final
BPPU,Jasa Pelatihan dan/atau Kursus,Pasal 23,24-104-60,2,Tidak Final
BPPU,Jasa Pengiriman dan Pengisian Uang Ke Atm,Pasal 23,24-104-61,2,Tidak Final
BPPU,Jasa Sertifikasi,Pasal 23,24-104-62,2,Tidak Final
BPPU,Jasa Survey,Pasal 23,24-104-63,2,Tidak Final
BPPU,Jasa Tester,Pasal 23,24-104-64,2,Tidak Final
BPPU,Jasa Manajemen,Pasal 23,24-104-02,2,Tidak Final
BPPU,Jasa Selain Jasa-Jasa Tersebut di Atas yang Pembayarannya Dibebankan pada APBN (Anggaran Pendapatan dan Belanja Negara) Atau APBD (Anggaran Pendapatan dan Belanja Daerah).,Pasal 23,24-104-65,2,Tidak Final
BPPU,Jasa Penyelenggaraan Layanan Transaksi Pembayaran Terkait dengan Distribusi Token Oleh Penyelenggara Distribusi,Pasal 23,24-104-66,2,Tidak Final
BPPU,Jasa Pemasaran dengan Media Voucer Oleh Penyelenggara Voucer,Pasal 23,24-104-67,2,Tidak Final
BPPU,Jasa Penyelenggaraan Layanan Transaksi Pembayaran Terkait dengan Distribusi Voucer Oleh Penyelenggara Voucer dan Penyelenggara  Distribusi,Pasal 23,24-104-68,2,Tidak Final
BPPU,Jasa Penyelenggaraan Program Loyalitas dan Penghargaan Pelanggan (Consumer Loyalty/Reward Program)  Oleh Penyelenggara Voucer,Pasal 23,24-104-69,2,Tidak Final
BPPU,Bunga Pinjaman yang Diterima  Wajib Pajak Dalam Negeri dan Bentuk Usaha Tetap Melalui Layanan Pinjam Meminjam Uang Berbasis Teknologi Informasi,Pasal 23,24-105-01,0,Tidak Final
BPPU,Bunga Tabungan dan Bunga Deposito yang Ditempatkan di Dalam Negeri yang Dananya Bersumber Selain dari Devisa Hasil Ekspor (DHE),Pasal 4 ayat 2,28-404-01,20,Final
BPPU,Bunga Deposito yang Ditempatkan di Dalam Negeri (mata uang IDR bersumber dari DHE tenor 1 bulan),Pasal 4 ayat 2,28-404-02,7.5,Final
BPPU,Bunga Deposito yang Ditempatkan di Dalam Negeri (mata uang IDR bersumber dari DHE tenor 3 bulan),Pasal 4 ayat 2,28-404-03,5,Final
BPPU,Bunga Deposito yang Ditempatkan di Dalam Negeri (mata uang IDR bersumber dari DHE tenor 6 bulan atau lebih),Pasal 4 ayat 2,28-404-04,0,Final
BPPU,Jasa Konsultan,Pasal 23,24-104-03,2,Tidak Final
BPPU,Bunga Deposito yang Ditempatkan di Dalam Negeri (mata uang USD bersumber dari DHE tenor 1 bulan),Pasal 4 ayat 2,28-404-05,10,Final
BPPU,Bunga Deposito yang Ditempatkan di Dalam Negeri (mata uang USD bersumber dari DHE tenor 3 bulan),Pasal 4 ayat 2,28-404-06,7.5,Final
BPPU,Bunga Deposito yang Ditempatkan di Dalam Negeri (mata uang USD bersumber dari DHE tenor 6 bulan),Pasal 4 ayat 2,28-404-07,2.5,Final
BPPU,Bunga Deposito yang Ditempatkan di Dalam Negeri (mata uang USD bersumber dari DHE tenor lebih 6 bulan),Pasal 4 ayat 2,28-404-08,0,Final
BPPU,Bunga Deposito/Tabungan yang Ditempatkan di Luar Negeri Melalui Bank yang Didirikan atau Bertempat Kedudukan di Indonesia atau Cabang Bank Luar Negeri di Indonesia,Pasal 4 ayat 2,28-404-09,20,Final
BPPU,Diskonto Sertifikat Bank Indonesia,Pasal 4 ayat 2,28-404-10,20,Final
BPPU,Jasa Giro,Pasal 4 ayat 2,28-404-11,20,Final
BPPU,"Bunga Obligasi, Surat Utang Negara, atau Obligasi Daerah yang Diterima Wajib Pajak Dalam Negeri dan Bentuk Usaha Tetap.",Pasal 4 ayat 2,28-401-01,15,Final
BPPU,Bunga Obligasi yang Diterima Wajib Pajak Dalam Negeri dan Bentuk Usaha Tetap,Pasal 4 ayat 2,28-401-06,10,Final
BPPU,Bunga Obligasi yang Diterima Wajib Pajak Dalam Negeri dan Bentuk Usaha Tetap yang diadministrasikan oleh BI,Pasal 4 ayat 2,28-401-03,10,Final
BPPU,Jasa Penilai (Appraisal),Pasal 23,24-104-04,2,Tidak Final
BPPU,Diskonto Surat Perbendaharaan Negara yang Diterima Wajib Pajak Dalam Negeri dan Bentuk Usaha Tetap,Pasal 4 ayat 2,28-401-04,20,Final
BPPU,Diskonto Surat Perbendaharaan Negara yang Diterima Wajib Pajak Penduduk/Berkedudukan di Luar Negeri,Pasal 4 ayat 2,28-401-05,20,Final
BPPU,Transaksi Penjualan Saham di Bursa Efek (Saham Pendiri),Pasal 4 ayat 2,28-407-01,0.5,Final
BPPU,Transaksi Penjualan Saham di Bursa Efek (Bukan Saham Pendiri),Pasal 4 ayat 2,28-406-01,0.1,Final
BPPU,Transaksi Penjualan Saham Milik Perusahaan Modal Ventura Tidak di Bursa Efek,Pasal 4 ayat 2,28-408-01,0.1,Final
BPPU,Persewaan Tanah dan/atau Bangunan,Pasal 4 ayat 2,28-403-02,10,Final
BPPU,Hadiah Undian,Pasal 4 ayat 2,28-405-01,25,Final
BPPU,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha Kualifikasi Kecil atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-22,1.75,Final
BPPU,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha Atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-23,4,Final
BPPU,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Selain Sertifikat Badan Usaha Kualifikasi Kecil atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-24,2.65,Final
BPNR,Dividen (PPh Pasal 26),Pasal 26,27-101-01,20,Final
BPNR,Keuntungan Karena Pembebasan Utang (PPh Pasal 26),Pasal 26,27-100-04,20,Final
BPNR,Penghasilan dari Penjualan atau Pengalihan Harta di Indonesia (PPh Pasal 26),Pasal 26,27-100-05,20,Final
BPNR,Premi Asuransi/Reasuransi (PPh Pasal 26),Pasal 26,27-100-06,20,Final
BPNR,Premi Asuransi/Reasuransi (PPh Pasal 26),Pasal 26,27-100-06,20,Final
BPNR,Premi Asuransi/Reasuransi (PPh Pasal 26),Pasal 26,27-100-06,20,Final
BPNR,Penghasilan dari Penjualan/Pengalihan Saham tidak di Bursa Efek (PPh Pasal 26),Pasal 26,27-100-08,20,Final
BPNR,Penjualan atau Pengalihan Saham Perusahaan Antara (Conduit Company atau Special Purpose Company)(PPh Pasal 26),Pasal 26,27-100-09,20,Final
BPNR,Penghasilan Kena Pajak BUT Setelah Pajak (PPh Pasal 26),Pasal 26,27-105-01,20,Final
BPNR,Bunga Pinjaman yang Diterima Wajib Pajak Dalam Negeri dan Bentuk Usaha Tetap Melalui Layanan Pinjam Meminjam Uang Berbasis Teknologi Informasi (PPh Pasal 26),Pasal 26,27-107-01,20,Final
BPNR,Penghasilan yang Diterima atau Diperoleh Sehubungan dengan Kerja Sama dengan Lembaga Pengelola Investasi (LPI),Pasal 4 ayat 2,28-499-02,7.5,Final
BPNR,Bunga Selain Bunga Obligasi (PPh Pasal 26),Pasal 26,27-102-01,20,Final
BPNR,Penghasilan dari Penjualan/Pengalihan Saham (PPh Pasal 26),Pasal 26,27-100-07,20,Final
BPNR,Pensiun dan pembayaran berkala lainnya (PPh Pasal 26),Pasal 26,27-100-03,20,Final
BPNR,Transaksi Penjualan Saham di Bursa Efek (Saham Pendiri),Pasal 4 ayat 2,28-407-01,0.5,Final
BPNR,Transaksi Penjualan Saham di Bursa Efek (Bukan Saham Pendiri),Pasal 4 ayat 2,28-406-01,0.1,Final
BPNR,Transaksi Penjualan Saham Milik Perusahaan Modal Ventura Tidak di Bursa Efek,Pasal 4 ayat 2,28-408-01,0.1,Final
BPNR,Persewaan Tanah dan/atau Bangunan,Pasal 4 ayat 2,28-403-02,10,Final
BPNR,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha Kualifikasi Kecil atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-22,1.75,Final
BPNR,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha Atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-23,4,Final
BPNR,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Selain Sertifikat Badan Usaha Kualifikasi Kecil atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-24,2.65,Final
BPNR,Pekerjaan Konstruksi Terintegrasi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha,Pasal 4 ayat 2,28-409-25,2.65,Final
BPNR,Bunga Obligasi (PPh Pasal 26),Pasal 26,27-102-03,10,Final
BPNR,Pekerjaan Konstruksi Terintegrasi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha,Pasal 4 ayat 2,28-409-26,4,Final
BPNR,Jasa Konsultansi Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-27,3.5,Final
BPNR,Jasa Konsultansi Konstruksi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-28,6,Final
BPNR,Jasa Konstruksi Berupa Jasa Perencanaan Konstruksi (Dengan Kualifikasi Usaha),Pasal 4 ayat 2,28-409-08,4,Final
BPNR,Jasa Konstruksi Berupa Jasa Perencanaan Konstruksi (Tanpa Kualifikasi Usaha),Pasal 4 ayat 2,28-409-09,6,Final
BPNR,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Kualifikasi Usaha Kecil),Pasal 4 ayat 2,28-409-10,2,Final
BPNR,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Kualifikasi Usaha Menengah dan Besar),Pasal 4 ayat 2,28-409-11,3,Final
BPNR,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Tanpa Kualifikasi Usaha),Pasal 4 ayat 2,28-409-12,4,Final
BPNR,Jasa Konstruksi Berupa Jasa Pengawasan Konstruksi (Dengan Kualifikasi Usaha),Pasal 4 ayat 2,28-409-13,4,Final
BPNR,Jasa Konstruksi Berupa Jasa Pengawasan Konstruksi (Tanpa Kualifikasi Usaha),Pasal 4 ayat 2,28-409-14,6,Final
BPNR,Royalti (PPh Pasal 26),Pasal 26,27-103-01,20,Final
BPNR,Imbalan yang Dibayarkan/Terutang kepada Perusahaan Pelayaran dan/atau Penerbangan Luar Negeri Sehubungan dengan Pengangkutan Orang dan/atau Barang (Selain Berdasarkan Perjanjian Charter),Pasal 4 ayat 2,28-411-01,2.64,Final
BPNR,Sewa dan Penghasilan Lain Sehubungan dengan Penggunaan Harta Sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai Hibah atau Pinjaman Luar Negeri (PPh Pasal 26),Pasal 26,27-100-10,20,Final
BPNR,Penghasilan dari Penjualan atau Pengalihan Harta di Indonesia sehubungan pelaksanaan proyek pemerintah yang dibiayai Hibah atau Pinjaman Luar Negeri (PPh Pasal 26),Pasal 26,27-100-11,20,Final
BPNR,Royalti dalam rangka pelaksanaan proyek pemerintah yang dibiayai Hibah atau Pinjaman Luar Negeri (PPh Pasal 26),Pasal 26,27-103-02,20,Final
BPNR,"Imbalan Sehubungan dengan Jasa, Pekerjaan dan Kegiatan dalam rangka pelaksanaan proyek pemerintah yang dibiayai Hibah atau Pinjaman Luar Negeri (PPh Pasal 26)",Pasal 26,27-104-02,20,Final
BPNR,Sewa dan Penghasilan Lain Sehubungan dengan Penggunaan Harta (PPh Pasal 26),Pasal 26,27-100-01,20,Final
BPNR,"Imbalan Sehubungan dengan Jasa, Pekerjaan dan Kegiatan",Pasal 26,27-104-01,20,Final
BPNR,Hadiah dan Penghargaan (PPh Pasal 26),Pasal 26,27-100-02,20,Final
BPNR,Hadiah Undian,Pasal 4 ayat 2,28-405-02,25,Final
BPNR,Premi Swap dan Transaksi Lindung Nilai Lainnya (PPh Pasal 26),Pasal 26,27-102-02,20,Final
